product_id,crop_variety_id,country_id,price,created_at,region_id
1,5,1,186,2024-11-14T02:54:31.726861Z,3
2,5,3,294,2024-11-12T02:54:31.726861Z,3
3,7,2,413,2024-11-04T02:54:31.726861Z,2
4,5,4,706,2024-11-03T02:54:31.726861Z,3
5,3,2,334,2024-11-19T02:54:31.726861Z,1
6,4,1,611,2024-10-24T02:54:31.726861Z,1
7,4,2,630,2024-11-23T02:54:31.726861Z,2
8,6,2,248,2024-10-29T02:54:31.726861Z,1
9,7,4,411,2024-11-01T02:54:31.726861Z,2
10,8,3,992,2024-11-13T02:54:31.726861Z,2
11,3,4,221,2024-10-25T02:54:31.726861Z,2
12,6,4,340,2024-10-24T02:54:31.726861Z,2
13,4,1,664,2024-11-13T02:54:31.726861Z,3
14,2,4,390,2024-11-03T02:54:31.726861Z,1
15,8,4,316,2024-10-27T02:54:31.726861Z,4
16,4,4,828,2024-11-03T02:54:31.726861Z,4
17,1,4,764,2024-11-02T02:54:31.726861Z,3
18,4,3,663,2024-10-30T02:54:31.726861Z,4
19,7,3,623,2024-11-04T02:54:31.726861Z,1
20,6,1,935,2024-11-14T02:54:31.726861Z,2
21,2,1,713,2024-11-06T02:54:31.726861Z,3
22,2,2,379,2024-11-14T02:54:31.726861Z,1
23,4,4,560,2024-11-22T02:54:31.726861Z,3
24,1,4,898,2024-11-11T02:54:31.726861Z,1
25,2,2,357,2024-11-13T02:54:31.726861Z,2
26,1,1,746,2024-10-31T02:54:31.726861Z,2
27,6,3,643,2024-10-27T02:54:31.726861Z,2
28,3,1,519,2024-11-08T02:54:31.726861Z,3
29,5,1,357,2024-11-16T02:54:31.726861Z,1
30,6,4,783,2024-11-01T02:54:31.726861Z,1
31,3,1,842,2024-11-13T02:54:31.726861Z,3
32,6,1,493,2024-11-15T02:54:31.726861Z,1
33,8,4,492,2024-10-29T02:54:31.726861Z,3
34,7,3,137,2024-11-12T02:54:31.734861Z,2
35,6,3,267,2024-10-24T02:54:31.734890Z,4
36,3,3,779,2024-10-24T02:54:31.734890Z,2
37,4,2,710,2024-11-23T02:54:31.734890Z,2
38,7,2,971,2024-11-19T02:54:31.735024Z,2
39,5,1,846,2024-11-10T02:54:31.735024Z,3
40,3,1,468,2024-11-09T02:54:31.735024Z,1
41,5,4,766,2024-10-27T02:54:31.735024Z,3
42,6,3,822,2024-10-26T02:54:31.735024Z,1
43,2,4,801,2024-11-01T02:54:31.735024Z,3
44,4,4,927,2024-10-27T02:54:31.735024Z,4
45,5,2,212,2024-11-02T02:54:31.735024Z,3
46,4,3,504,2024-11-18T02:54:31.735024Z,3
47,8,1,273,2024-11-15T02:54:31.735024Z,3
48,7,3,328,2024-11-06T02:54:31.735024Z,2
49,6,1,423,2024-11-02T02:54:31.735024Z,2
50,6,1,306,2024-10-31T02:54:31.735024Z,2
51,8,2,166,2024-10-25T02:54:31.735024Z,4
52,5,4,121,2024-11-02T02:54:31.735024Z,1
53,8,2,481,2024-11-03T02:54:31.735024Z,2
54,3,2,741,2024-11-19T02:54:31.735024Z,3
55,8,1,681,2024-10-31T02:54:31.735024Z,4
56,5,4,729,2024-11-18T02:54:31.735024Z,4
57,8,1,530,2024-11-14T02:54:31.735024Z,2
58,1,1,86,2024-11-11T02:54:31.735024Z,4
59,5,4,465,2024-11-04T02:54:31.735024Z,3
60,8,4,149,2024-11-16T02:54:31.735024Z,4
61,8,1,239,2024-11-04T02:54:31.735024Z,4
62,3,1,442,2024-11-09T02:54:31.735024Z,2
63,7,3,799,2024-11-14T02:54:31.735024Z,4
64,3,3,743,2024-11-07T02:54:31.735024Z,2
65,5,3,482,2024-10-31T02:54:31.735024Z,4
66,4,2,562,2024-11-05T02:54:31.735024Z,1
67,7,1,191,2024-11-09T02:54:31.735024Z,2
68,6,4,80,2024-11-23T02:54:31.735024Z,1
69,1,1,718,2024-10-25T02:54:31.735024Z,2
70,8,3,364,2024-10-24T02:54:31.735024Z,1
71,7,4,824,2024-11-01T02:54:31.735024Z,1
72,1,1,81,2024-11-14T02:54:31.735024Z,4
73,4,1,708,2024-11-03T02:54:31.735024Z,4
74,4,4,435,2024-10-30T02:54:31.735024Z,4
75,5,2,657,2024-11-01T02:54:31.735024Z,4
76,8,4,592,2024-11-12T02:54:31.735024Z,1
77,4,4,205,2024-11-09T02:54:31.735024Z,3
78,4,2,682,2024-11-16T02:54:31.735024Z,1
79,1,4,194,2024-11-17T02:54:31.735024Z,2
80,3,2,307,2024-10-26T02:54:31.735024Z,2
81,7,1,155,2024-11-09T02:54:31.735024Z,2
82,1,3,748,2024-11-05T02:54:31.735024Z,2
83,1,3,840,2024-10-29T02:54:31.735024Z,4
84,5,3,566,2024-11-08T02:54:31.735024Z,2
85,4,4,403,2024-10-27T02:54:31.735024Z,1
86,4,2,393,2024-10-29T02:54:31.735024Z,3
87,4,2,182,2024-10-26T02:54:31.735024Z,2
88,8,2,207,2024-11-10T02:54:31.735024Z,2
89,8,2,925,2024-11-22T02:54:31.735024Z,4
90,3,2,412,2024-10-28T02:54:31.735024Z,3
91,3,2,930,2024-10-31T02:54:31.735024Z,3
92,5,4,187,2024-11-21T02:54:31.735024Z,1
93,1,4,339,2024-11-21T02:54:31.735024Z,2
94,6,4,503,2024-11-04T02:54:31.735024Z,4
95,5,3,55,2024-11-17T02:54:31.735024Z,2
96,3,1,727,2024-11-01T02:54:31.735024Z,2
97,3,3,921,2024-11-07T02:54:31.735024Z,1
98,7,4,108,2024-11-09T02:54:31.735024Z,3
99,3,3,601,2024-11-19T02:54:31.735024Z,2
100,4,2,710,2024-10-28T02:54:31.735024Z,4
